Ticker,Date,high,low,open,close,lastprice
AAPL,2017-11-28,174.87,171.86,174.3,173.07,168.4904
AAPL,2017-11-27,175.08,173.34,175.05,174.09,169.4834
AAPL,2017-11-24,175.5,174.6459,175.1,174.97,170.3402
AAPL,2017-11-22,175.0,173.05,173.36,174.96,170.3304
AAPL,2017-11-21,173.7,170.78,170.78,173.14,168.5586
AAPL,2017-11-20,170.56,169.56,170.29,169.98,165.4822
AAPL,2017-11-17,171.39,169.64,171.04,170.15,165.6477
AAPL,2017-11-16,171.87,170.3,171.18,171.1,166.5726
AAPL,2017-11-15,170.3197,168.38,169.97,169.08,164.606
AAPL,2017-11-14,173.48,171.18,173.04,171.34,166.8062
AAPL,2017-11-13,174.5,173.4,173.5,173.97,169.3666
AAPL,2017-11-10,175.38,174.27,175.11,174.67,170.0481
AAPL,2017-11-09,176.095,173.14,175.11,175.88,170.6127
AAPL,2017-11-08,176.24,174.33,174.66,176.24,170.96200000000002
AAPL,2017-11-07,175.25,173.6,173.91,174.81,169.5748
AAPL,2017-11-06,174.99,171.72,172.365,174.25,169.0316
AAPL,2017-11-03,174.26,171.12,174.0,172.5,167.334
AAPL,2017-11-02,168.5,165.28,167.64,168.11,163.0754
AAPL,2017-11-01,169.94,165.61,169.87,166.89,161.892
AAPL,2017-10-31,169.6499,166.94,167.9,169.04,163.9776
AAPL,2017-10-30,168.07,163.72,163.89,166.72,161.7271
AAPL,2017-10-27,163.6,158.7,159.29,163.05,158.167
AAPL,2017-10-26,157.8295,156.78,157.23,157.41,152.6959
AAPL,2017-10-25,157.55,155.27,156.91,156.41,151.7258
AAPL,2017-10-24,157.42,156.2,156.29,157.1,152.3952
AAPL,2017-10-23,157.69,155.5,156.89,156.17,151.493
AAPL,2017-10-20,157.75,155.96,156.61,156.25,151.5706
AAPL,2017-10-19,157.08,155.02,156.75,155.98,151.3087
AAPL,2017-10-18,160.71,159.6,160.42,159.76,154.9755
AAPL,2017-10-17,160.87,159.23,159.78,160.47,155.6642
AAPL,2017-10-16,160.0,157.65,157.9,159.88,155.0919
AAPL,2017-10-13,157.28,156.41,156.73,156.99,152.2885
AAPL,2017-10-12,157.37,155.7299,156.35,156.0,151.3281
AAPL,2017-10-11,156.98,155.75,155.97,156.55,151.8616
AAPL,2017-10-10,158.0,155.1,156.055,155.9,151.2311
AAPL,2017-10-09,156.73,155.485,155.81,155.84,151.1729
AAPL,2017-10-06,155.49,154.56,154.97,155.3,150.6491
AAPL,2017-10-05,155.44,154.05,154.18,155.39,150.7364
AAPL,2017-10-04,153.86,152.46,153.63,153.48,148.8836
AAPL,2017-10-03,155.09,153.91,154.01,154.48,149.8536
AAPL,2017-10-02,154.45,152.72,154.26,153.81,149.2037
AAPL,2017-09-29,154.13,152.0,153.21,154.12,149.5044
AAPL,2017-09-28,154.28,152.7,153.89,153.28,148.6896
AAPL,2017-09-27,154.7189,153.54,153.8,154.23,149.6111
AAPL,2017-09-26,153.92,151.69,151.78,153.14,148.5538
AAPL,2017-09-25,151.83,149.16,149.99,150.55,146.0413
AAPL,2017-09-22,152.27,150.56,152.02,151.89,147.3412
AAPL,2017-09-21,155.8,152.75,155.8,153.39,148.7963
AAPL,2017-09-20,158.26,153.83,157.9,156.07,151.39600000000002
AAPL,2017-09-19,159.77,158.44,159.51,158.73,153.9764
AAPL,2017-09-18,160.5,157.995,160.11,158.67,153.9182
AAPL,2017-09-15,160.97,158.0,158.47,159.88,155.0919
AAPL,2017-09-14,159.4,158.09,158.99,158.28,153.5398
AAPL,2017-09-13,159.96,157.91,159.87,159.65,154.8688
AAPL,2017-09-12,163.96,158.77,162.61,160.86,156.0426
AAPL,2017-09-11,162.05,159.89,160.5,161.5,156.6634
AAPL,2017-09-08,161.15,158.53,160.86,158.63,153.8794
AAPL,2017-09-07,162.24,160.36,162.09,161.26,156.4306
AAPL,2017-09-06,162.99,160.52,162.71,161.91,157.0611
AAPL,2017-09-05,164.25,160.56,163.75,162.08,157.226
AAPL,2017-09-01,164.94,163.63,164.8,164.05,159.137
MSFT,2019-08-01,140.9383,136.93,137.0,138.06,137.6018
MSFT,2019-07-31,140.49,135.08,140.33,136.27,135.8177
MSFT,2019-07-30,141.2199,139.8005,140.14,140.35,139.8842
MSFT,2019-07-29,141.51,139.3663,141.5,141.03,140.5619
MSFT,2019-07-26,141.675,140.3,140.37,141.34,140.8709
MSFT,2019-07-25,140.61,139.3215,140.43,140.19,139.7247
MSFT,2019-07-24,140.74,138.85,138.9,140.72,140.253
MSFT,2019-07-23,139.99,138.03,139.76,139.29,138.8277
MSFT,2019-07-22,139.19,137.33,137.41,138.43,137.9706
MSFT,2019-07-19,140.67,136.45,140.22,136.62,136.1666
MSFT,2019-07-18,136.62,134.67,135.55,136.42,135.9672
MSFT,2019-07-17,137.93,136.22,137.7,136.27,135.8177
MSFT,2019-07-16,139.05,136.52,138.96,137.08,136.625
MSFT,2019-07-15,139.54,138.46,139.44,138.9,138.439
MSFT,2019-07-12,139.13,138.0099,138.85,138.9,138.439
MSFT,2019-07-11,139.22,137.87,138.2,138.4,137.9407
MSFT,2019-07-10,138.58,137.02,137.13,137.85,137.3925
MSFT,2019-07-09,136.97,135.8,136.0,136.46,136.0071
MSFT,2019-07-08,137.1,135.3701,136.4,136.96,136.5054
MSFT,2019-07-05,137.33,135.72,135.94,137.06,136.6051
MSFT,2019-07-03,137.74,136.295,136.8,137.46,137.0038
MSFT,2019-07-02,136.59,135.34,136.12,136.58,136.1267
MSFT,2019-07-01,136.7,134.97,136.63,135.68,135.2297
MSFT,2019-06-28,134.6,133.1558,134.57,133.96,133.5154
MSFT,2019-06-27,134.71,133.51,134.14,134.15,133.7048
MSFT,2019-06-26,135.74,133.6,134.35,133.93,133.4855
MSFT,2019-06-25,137.59,132.73,137.25,133.43,132.9872
MSFT,2019-06-24,138.4,137.0,137.0,137.78,137.3227
MSFT,2019-06-21,137.73,136.46,136.58,136.97,136.5154
MSFT,2019-06-20,137.66,135.72,137.45,136.95,136.4955
MSFT,2019-06-19,135.93,133.81,135.0,135.69,135.2397
MSFT,2019-06-18,135.24,133.57,134.19,135.16,134.7114
MSFT,2019-06-17,133.73,132.53,132.63,132.85,132.4091
MSFT,2019-06-14,133.79,131.64,132.26,132.45,132.0104
MSFT,2019-06-13,132.67,131.56,131.98,132.32,131.8808
MSFT,2019-06-12,131.97,130.71,131.4,131.49,131.0536
MSFT,2019-06-11,134.24,131.2757,133.88,132.1,131.6616
MSFT,2019-06-10,134.08,132.0,132.4,132.6,132.1599
MSFT,2019-06-07,132.25,128.26,129.19,131.4,130.9639
MSFT,2019-06-06,127.97,125.6,126.44,127.82,127.3958
MSFT,2019-06-05,125.87,124.21,124.95,125.83,125.4124
MSFT,2019-06-04,123.28,120.6522,121.28,123.16,122.7512
MSFT,2019-06-03,124.37,119.01,123.85,119.84,119.4423
MSFT,2019-05-31,124.615,123.32,124.23,123.68,123.2695
MSFT,2019-05-30,125.76,124.78,125.26,125.73,125.3127
MSFT,2019-05-29,125.39,124.04,125.38,124.94,124.5253
MSFT,2019-05-28,128.0,126.05,126.98,126.16,125.7413
MSFT,2019-05-24,127.415,125.97,126.91,126.24,125.821
MSFT,2019-05-23,126.29,124.74,126.2,126.18,125.7612
MSFT,2019-05-22,128.24,126.52,126.62,127.67,127.2463
MSFT,2019-05-21,127.5273,126.58,127.43,126.9,126.4788
MSFT,2019-05-20,127.5894,125.7607,126.52,126.22,125.8011
MSFT,2019-05-17,130.46,127.92,128.305,128.07,127.6449
MSFT,2019-05-16,129.38,126.46,126.75,128.93,128.5021
MSFT,2019-05-15,126.71,123.7,124.26,126.02,125.6018
MSFT,2019-05-14,125.88,123.7,123.87,124.73,123.8576
MSFT,2019-05-13,125.55,123.04,124.11,123.35,122.4872
MSFT,2019-05-10,127.93,123.82,124.91,127.13,126.2408
MSFT,2019-05-09,125.79,123.57,124.29,125.5,124.6222
MSFT,2019-05-08,126.37,124.75,125.44,125.51,124.6321
MSFT,2019-05-07,127.18,124.22,126.46,125.52,124.64200000000001
MSFT,2019-05-06,128.56,126.11,126.39,128.15,127.2536
MSFT,2019-05-03,129.43,127.25,127.36,128.9,127.9984
MSFT,2019-05-02,128.0,125.52,127.98,126.21,125.3272
MSFT,2019-05-01,130.65,127.7,130.53,127.88,126.9855
MSFT,2019-04-30,130.7,129.3947,129.81,130.6,129.6865
MSFT,2019-04-29,130.18,129.35,129.9,129.77,128.8623
MSFT,2019-04-26,130.5152,129.02,129.7,129.89,128.9815
MSFT,2019-04-25,131.37,128.83,130.06,129.15,128.2466
MSFT,2019-04-24,125.85,124.52,125.79,125.01,124.1356
MSFT,2019-04-23,125.58,123.83,124.1,125.44,124.5626
MSFT,2019-04-22,124.0,122.57,122.62,123.76,122.8943
MSFT,2019-04-18,123.52,121.3018,122.19,123.37,122.5071
MSFT,2019-04-17,121.85,120.54,121.24,121.77,120.9183
MSFT,2019-04-16,121.65,120.1,121.64,120.77,119.9253
MSFT,2019-04-15,121.58,120.57,120.94,121.05,120.2033
MSFT,2019-04-12,120.98,120.37,120.64,120.95,120.104
MSFT,2019-04-11,120.85,119.92,120.54,120.33,119.4883
MSFT,2019-04-10,120.35,119.54,119.76,120.19,119.3493
MSFT,2019-04-09,119.54,118.58,118.63,119.28,118.4457
MSFT,2019-04-08,120.02,118.64,119.81,119.93,119.0911
MSFT,2019-04-05,120.23,119.37,119.39,119.89,119.0514
MSFT,2019-04-04,120.23,118.38,120.1,119.36,118.5251
MSFT,2019-04-03,120.43,119.15,119.86,119.97,119.1309
MSFT,2019-04-02,119.48,118.52,119.06,119.19,118.3563
MSFT,2019-04-01,119.1085,118.1,118.95,119.02,118.1875
MSFT,2019-03-29,118.32,116.96,118.07,117.94,117.115
MSFT,2019-03-28,117.58,116.13,117.44,116.93,116.1121
MSFT,2019-03-27,118.21,115.5215,117.875,116.77,115.9532
MSFT,2019-03-26,118.705,116.85,118.62,117.91,117.0853
MSFT,2019-03-25,118.01,116.3224,116.56,117.66,116.837
MSFT,2019-03-22,119.59,117.04,119.5,117.05,116.2313
MSFT,2019-03-21,120.82,117.09,117.135,120.22,119.3791
MSFT,2019-03-20,118.75,116.71,117.39,117.52,116.698
MSFT,2019-03-19,118.44,116.99,118.09,117.65,116.8271
MSFT,2019-03-18,117.61,116.05,116.17,117.57,116.7476
MSFT,2019-03-15,117.25,114.59,115.34,115.91,115.0992
MSFT,2019-03-14,115.2,114.33,114.54,114.59,113.7885
MSFT,2019-03-13,115.0,113.78,114.13,114.5,113.6991
MSFT,2019-03-12,113.99,112.6499,112.82,113.62,112.8253
MSFT,2019-03-11,112.95,110.98,110.99,112.83,112.0408
MSFT,2019-03-08,110.71,108.8,109.16,110.51,109.73700000000001
MSFT,2019-03-07,111.55,109.865,111.4,110.39,109.6179
MSFT,2019-03-06,112.66,111.43,111.87,111.75,110.9683
MSFT,2019-03-05,112.39,111.23,112.25,111.7,110.9187
MSFT,2019-03-04,113.25,110.8,113.02,112.26,111.4748
MSFT,2019-03-01,113.02,111.665,112.89,112.53,111.7429
MSFT,2019-02-28,112.88,111.73,112.04,112.03,111.2464
MSFT,2019-02-27,112.36,110.88,111.69,112.17,111.3854
MSFT,2019-02-26,113.24,111.17,111.26,112.36,111.5741
MSFT,2019-02-25,112.18,111.26,111.76,111.59,110.8095
MSFT,2019-02-22,111.2,109.82,110.05,110.97,110.1938
MSFT,2019-02-21,109.48,106.87,106.9,109.41,108.6447
MSFT,2019-02-20,107.94,106.29,107.86,107.15,106.4005
MSFT,2019-02-19,108.66,107.78,107.79,108.17,106.9566
MSFT,2019-02-15,108.3,107.3624,107.91,108.22,107.006
MSFT,2019-02-14,107.29,105.66,106.31,106.9,105.7008
MSFT,2019-02-13,107.78,106.71,107.5,106.81,105.6119
MSFT,2019-02-12,107.14,105.48,106.14,106.89,105.691
MSFT,2019-02-11,106.58,104.965,106.2,105.25,104.0694
MSFT,2019-02-08,105.78,104.2603,104.39,105.67,104.4846
MSFT,2019-02-07,105.59,104.29,105.185,105.27,104.0891
MSFT,2019-02-06,107.0,105.53,107.0,106.03,104.8406
MSFT,2019-02-05,107.27,105.96,106.06,107.22,106.0173
MSFT,2019-02-04,105.8,102.77,102.87,105.74,104.5539
MSFT,2019-02-01,104.0999,102.35,103.775,102.78,101.6271
MSFT,2019-01-31,105.22,103.18,103.8,104.43,103.2586
MSFT,2019-01-30,106.38,104.33,104.62,106.38,105.1867
MSFT,2019-01-29,104.97,102.17,104.88,102.94,101.7853
MSFT,2019-01-28,106.48,104.66,106.26,105.08,103.9013
MSFT,2019-01-25,107.88,106.59,107.24,107.17,105.9678
MSFT,2019-01-24,107.0,105.34,106.86,106.2,105.0087
MSFT,2019-01-23,107.04,105.34,106.12,106.71,105.51299999999999
MSFT,2019-01-22,107.1,104.86,106.75,105.68,104.4945
MSFT,2019-01-18,107.9,105.91,107.46,107.71,106.5018
MSFT,2019-01-17,106.625,104.76,105.0,106.12,104.9296
MSFT,2019-01-16,106.255,104.96,105.26,105.38,104.1979
MSFT,2019-01-15,105.05,101.88,102.51,105.01,103.83200000000001
MSFT,2019-01-14,102.8716,101.26,101.9,102.05,100.9053
MSFT,2019-01-11,103.44,101.64,103.19,102.8,101.6468
MSFT,2019-01-10,103.75,102.38,103.22,103.6,102.4379
MSFT,2019-01-09,104.88,103.2445,103.86,104.27,103.1003
MSFT,2019-01-08,103.97,101.7134,103.04,102.8,101.6468
MSFT,2019-01-07,103.2681,100.98,101.64,102.06,100.9151
MSFT,2019-01-04,102.51,98.93,99.72,101.93,100.7866
MSFT,2019-01-03,100.185,97.2,100.1,97.4,96.3074
MSFT,2019-01-02,101.75,98.94,99.55,101.12,99.9857
MSFT,2018-12-31,102.4,100.44,101.29,101.57,100.4306
MSFT,2018-12-28,102.41,99.52,102.09,100.39,99.2639
MSFT,2018-12-27,101.19,96.4,99.3,101.18,100.045
MSFT,2018-12-26,100.69,93.96,95.14,100.56,99.432
MSFT,2018-12-24,97.97,93.98,97.68,94.13,93.0741
MSFT,2018-12-21,103.0,97.46,101.63,98.23,97.1281
MSFT,2018-12-20,104.31,98.78,103.05,101.51,100.3713
MSFT,2018-12-19,106.88,101.35,103.65,103.69,102.5269
MSFT,2018-12-18,104.51,102.52,103.75,103.97,102.8037
MSFT,2018-12-17,105.8,101.71,105.41,102.89,101.7358
MSFT,2018-12-14,109.26,105.5,108.25,106.03,104.8406
MSFT,2018-12-13,110.87,108.63,109.58,109.45,108.2222
MSFT,2018-12-12,111.27,109.04,110.89,109.08,107.8564
MSFT,2018-12-11,110.95,107.44,109.8,108.59,107.3719
MSFT,2018-12-10,107.98,103.89,104.8,107.59,106.3831
MSFT,2018-12-07,109.45,104.3,108.38,104.82,103.6442
MSFT,2018-12-06,109.24,105.0,105.82,109.19,107.9652
MSFT,2018-12-04,112.6373,108.2115,111.94,108.52,107.3027
MSFT,2018-12-03,113.42,110.73,113.0,112.09,110.8326
MSFT,2018-11-30,110.97,109.36,110.7,110.89,109.6461
MSFT,2018-11-29,111.115,109.03,110.33,110.19,108.9539
MSFT,2018-11-28,111.33,107.86,107.89,111.12,109.8735
MSFT,2018-11-27,107.33,105.36,106.27,107.14,105.9382
MSFT,2018-11-26,106.63,104.58,104.79,106.47,105.2757
MSFT,2018-11-23,103.8099,102.0,102.17,103.07,101.9138
MSFT,2018-11-21,104.43,102.24,103.6,103.11,101.9534
MSFT,2018-11-20,102.97,99.3528,101.8,101.71,100.5691
MSFT,2018-11-19,108.56,103.55,108.27,104.62,103.4464
MSFT,2018-11-16,108.88,106.8,107.08,108.29,107.0753
MSFT,2018-11-15,107.8,103.91,104.99,107.28,106.0766
MSFT,2018-11-14,108.26,104.47,108.1,104.97,103.7925
MSFT,2018-11-13,108.74,106.64,107.55,106.94,105.2856
MSFT,2018-11-12,109.96,106.1,109.42,106.87,105.2166
MSFT,2018-11-09,111.45,108.76,110.85,109.57,107.8749
MSFT,2018-11-08,112.21,110.91,111.8,111.75,110.0211
MSFT,2018-11-07,112.24,109.4,109.44,111.96,110.2279
MSFT,2018-11-06,108.84,106.28,107.38,107.72,106.0535
MSFT,2018-11-05,107.74,105.9,106.37,107.51,105.8467
MSFT,2018-11-02,107.32,104.975,106.48,106.16,104.5176
MSFT,2018-11-01,107.32,105.53,107.05,105.92,104.2813
MSFT,2018-10-31,108.14,105.39,105.435,106.81,105.1576
MSFT,2018-10-30,104.38,100.11,103.66,103.73,102.1252
MSFT,2018-10-29,108.7,101.63,108.105,103.85,102.2434
MSFT,2018-10-26,108.75,104.76,105.69,106.96,105.3052
MSFT,2018-10-25,109.27,106.15,106.55,108.3,106.6245
MSFT,2018-10-24,108.49,101.5901,108.41,102.32,100.73700000000001
MSFT,2018-10-23,108.97,105.11,107.77,108.1,106.4276
MSFT,2018-10-22,110.54,108.24,109.32,109.63,107.9339
MSFT,2018-10-19,110.86,108.21,108.93,108.66,106.9789
MSFT,2018-10-18,110.53,107.83,110.1,108.5,106.8214
MSFT,2018-10-17,111.81,109.5482,111.68,110.71,108.9972
MSFT,2018-10-16,111.41,108.95,109.54,111.0,109.2827
MSFT,2018-10-15,109.48,106.9468,108.91,107.6,105.9353
MSFT,2018-10-12,111.24,107.12,109.01,109.57,107.8749
MSFT,2018-10-11,108.93,104.2,105.35,105.91,104.2715
MSFT,2018-10-10,111.5,105.79,111.24,106.16,104.5176
MSFT,2018-10-09,113.08,110.8,111.14,112.26,110.5233
MSFT,2018-10-08,112.03,109.34,111.66,110.85,109.1351
MSFT,2018-10-05,113.17,110.64,112.63,112.13,110.3953
MSFT,2018-10-04,114.7588,111.63,114.61,112.79,111.0451
MSFT,2018-10-03,116.18,114.93,115.42,115.17,113.3882
MSFT,2018-10-02,115.84,114.44,115.3,115.15,113.3685
MSFT,2018-10-01,115.68,114.73,114.75,115.61,113.8214
MSFT,2018-09-28,114.57,113.68,114.19,114.37,112.6006
MSFT,2018-09-27,114.91,114.2,114.78,114.41,112.64
MSFT,2018-09-26,115.055,113.74,114.47,113.98,112.2166
MSFT,2018-09-25,115.1,113.75,114.8,114.45,112.6794
MSFT,2018-09-24,114.9,112.2175,113.03,114.67,112.896
MSFT,2018-09-21,115.29,113.51,114.0,114.26,112.4923
MSFT,2018-09-20,113.8,111.93,112.28,113.57,111.81299999999999
MSFT,2018-09-19,113.32,111.035,113.05,111.7,109.9719
MSFT,2018-09-18,113.695,111.72,112.19,113.21,111.4586
MSFT,2018-09-17,113.7,111.86,113.69,112.14,110.4051
MSFT,2018-09-14,113.73,112.44,113.36,113.37,111.6161
MSFT,2018-09-13,113.725,112.12,112.12,112.91,111.1632
MSFT,2018-09-12,111.85,110.51,111.43,111.71,109.9818
MSFT,2018-09-11,111.59,108.89,108.9,111.24,109.51899999999999
MSFT,2018-09-10,109.64,108.36,108.84,109.38,107.6878
MSFT,2018-09-07,108.7248,107.23,108.23,108.21,106.5359
MSFT,2018-09-06,108.99,107.51,108.25,108.74,107.0577
MSFT,2018-09-05,111.42,108.1,111.01,108.49,106.8116
MSFT,2018-09-04,111.955,110.22,110.85,111.71,109.9818
MSFT,2018-08-31,112.777,111.515,111.685,112.33,110.5922
MSFT,2018-08-30,112.61,111.44,111.67,111.95,110.21799999999999
MSFT,2018-08-29,112.03,110.27,110.45,112.02,110.287
MSFT,2018-08-28,110.5,109.79,109.94,110.26,108.5542
MSFT,2018-08-27,109.64,108.51,109.27,109.6,107.9044
MSFT,2018-08-24,108.56,107.56,107.67,108.4,106.723
MSFT,2018-08-23,108.18,106.87,107.15,107.56,105.896
MSFT,2018-08-22,107.34,105.78,105.85,107.06,105.4037
MSFT,2018-08-21,107.35,105.85,106.92,105.98,104.3404
MSFT,2018-08-20,107.9,106.48,107.51,106.87,105.2166
MSFT,2018-08-17,107.9,106.69,107.36,107.58,105.9157
MSFT,2018-08-16,108.86,107.3,108.3,107.64,105.9747
MSFT,2018-08-15,108.985,106.82,108.49,107.66,105.9944
MSFT,2018-08-14,109.75,108.04,108.56,109.56,107.4515
MSFT,2018-08-13,109.58,108.1,109.24,108.21,106.1275
MSFT,2018-08-10,109.69,108.38,109.42,109.0,106.9023
MSFT,2018-08-09,110.16,109.6,109.71,109.67,107.5594
MSFT,2018-08-08,109.75,108.7599,109.33,109.49,107.3829
MSFT,2018-08-07,109.1,108.17,108.56,108.88,106.7846
MSFT,2018-08-06,108.42,107.559,108.12,108.13,106.04899999999999
MSFT,2018-08-03,108.05,106.82,107.8,108.04,105.9608
MSFT,2018-08-02,108.09,104.84,105.4,107.57,105.4998
MSFT,2018-08-01,106.446,105.42,106.03,106.28,104.2346
MSFT,2018-07-31,106.72,105.38,106.49,106.08,104.0385
MSFT,2018-07-30,107.53,104.76,107.19,105.37,103.3422
MSFT,2018-07-27,110.18,106.14,110.18,107.68,105.6077
MSFT,2018-07-26,111.0,109.5,110.74,109.62,107.5104
MSFT,2018-07-25,111.15,107.6,107.955,110.83,108.6971
MSFT,2018-07-24,108.82,107.26,108.57,107.66,105.5881
MSFT,2018-07-23,108.14,106.13,106.3,107.97,105.8921
MSFT,2018-07-20,108.2,106.08,108.08,106.27,104.2248
MSFT,2018-07-19,105.31,103.89,104.93,104.4,102.3908
MSFT,2018-07-18,106.05,104.715,105.94,105.12,103.09700000000001
MSFT,2018-07-17,106.5,104.32,104.61,105.95,103.911
MSFT,2018-07-16,105.82,104.515,105.4,104.91,102.891
MSFT,2018-07-13,105.6,104.09,104.37,105.43,103.40100000000001
MSFT,2018-07-12,104.41,102.73,102.77,104.19,102.1849
MSFT,2018-07-11,102.34,101.1,101.15,101.98,100.0174
MSFT,2018-07-10,102.51,101.86,102.0,102.12,100.1547
MSFT,2018-07-09,102.25,101.251,101.6452,101.85,99.8899
MSFT,2018-07-06,101.43,99.67,99.885,101.16,99.2132
MSFT,2018-07-05,99.92,99.0299,99.5,99.76,97.8401
MSFT,2018-07-03,100.63,98.94,100.48,99.05,97.1438
MSFT,2018-07-02,100.06,98.0,98.1,100.01,98.0853
MSFT,2018-06-29,99.91,98.33,98.93,98.61,96.7123
MSFT,2018-06-28,99.11,97.26,97.38,98.63,96.7319
MSFT,2018-06-27,100.02,97.4,99.58,97.54,95.6628
MSFT,2018-06-26,100.08,98.75,98.82,99.08,97.1732
MSFT,2018-06-25,100.11,97.3,100.0,98.39,96.4965
MSFT,2018-06-22,100.77,99.625,100.41,100.41,98.4776
MSFT,2018-06-21,102.46,100.88,102.075,101.14,99.1936
MSFT,2018-06-20,102.52,101.12,101.37,101.87,99.9095
MSFT,2018-06-19,101.0,99.5,99.65,100.86,98.919
MSFT,2018-06-18,101.11,99.42,100.01,100.86,98.919
MSFT,2018-06-15,101.53,100.07,101.51,100.13,98.20299999999999
MSFT,2018-06-14,102.03,101.0,101.65,101.42,99.4682
MSFT,2018-06-13,102.01,100.56,101.72,100.85,98.9091
MSFT,2018-06-12,101.4493,100.75,101.1,101.31,99.3603
MSFT,2018-06-11,101.59,100.67,101.37,101.05,99.1053
MSFT,2018-06-08,101.95,100.54,101.0924,101.63,99.6741
MSFT,2018-06-07,102.69,100.38,102.65,100.88,98.9386
MSFT,2018-06-06,102.6,101.9,102.48,102.49,100.5176
MSFT,2018-06-05,102.33,101.53,102.0,102.19,100.2234
MSFT,2018-06-04,101.86,100.851,101.26,101.67,99.7134
MSFT,2018-06-01,100.86,99.17,99.2798,100.79,98.8503
MSFT,2018-05-31,99.99,98.61,99.29,98.84,96.9378
MSFT,2018-05-30,99.25,97.91,98.31,98.95,97.0457
MSFT,2018-05-29,98.88,97.23,97.84,98.01,96.1238
MSFT,2018-05-25,98.98,97.86,98.3,98.36,96.4671
MSFT,2018-05-24,98.94,96.81,98.725,98.31,96.41799999999999
MSFT,2018-05-23,98.73,96.32,96.71,98.66,96.7613
MSFT,2018-05-22,98.17,97.2,97.68,97.5,95.6236
MSFT,2018-05-21,98.01,96.8,97.0,97.6,95.7217
MSFT,2018-05-18,96.93,96.01,96.01,96.36,94.5056
MSFT,2018-05-17,97.5401,95.83,96.76,96.18,94.329
MSFT,2018-05-16,97.4,96.615,97.36,97.15,95.2804
MSFT,2018-05-15,97.85,96.34,97.24,97.32,95.0352
MSFT,2018-05-14,98.69,97.31,97.92,98.03,95.7285
MSFT,2018-05-11,97.87,97.04,97.8,97.7,95.4062
MSFT,2018-05-10,97.95,97.05,97.46,97.91,95.6113
MSFT,2018-05-09,96.97,95.05,96.01,96.94,94.6641
MSFT,2018-05-08,96.16,95.0631,95.8456,95.81,93.5606
MSFT,2018-05-07,96.71,95.1,95.17,96.22,93.961
MSFT,2018-05-04,95.37,92.92,93.32,95.16,92.9259
MSFT,2018-05-03,94.925,92.45,92.96,94.07,91.8615
MSFT,2018-05-02,95.17,93.19,94.99,93.51,91.3146
MSFT,2018-05-01,95.29,92.79,93.21,95.0,92.7696
MSFT,2018-04-30,96.3964,93.15,96.33,93.52,91.3244
MSFT,2018-04-27,97.9,93.91,97.6,95.82,93.5704
MSFT,2018-04-26,95.15,93.1,93.55,94.26,92.04700000000001
MSFT,2018-04-25,93.3,90.28,93.3,92.31,90.1428
MSFT,2018-04-24,96.47,92.41,96.242,93.12,90.9338
MSFT,2018-04-23,96.29,94.63,95.7436,95.35,93.1114
MSFT,2018-04-20,96.11,94.05,95.91,95.0,92.7696
MSFT,2018-04-19,97.07,95.34,96.44,96.11,93.8536
MSFT,2018-04-18,96.72,95.52,96.22,96.44,94.1758
MSFT,2018-04-17,96.54,94.88,95.0,96.07,93.8145
MSFT,2018-04-16,94.66,93.42,94.07,94.17,91.9591
MSFT,2018-04-13,94.18,92.44,94.05,93.08,90.8947
MSFT,2018-04-12,94.16,92.43,92.43,93.58,91.383
MSFT,2018-04-11,93.29,91.48,92.01,91.86,89.7033
MSFT,2018-04-10,93.28,91.64,92.39,92.88,90.6994
MSFT,2018-04-09,93.17,90.62,91.04,90.77,88.6389
MSFT,2018-04-06,92.46,89.48,91.49,90.23,88.1116
MSFT,2018-04-05,93.065,91.4,92.435,92.38,90.2111
MSFT,2018-04-04,92.76,87.73,87.85,92.33,90.1623
MSFT,2018-04-03,90.05,87.89,89.575,89.71,87.6038
MSFT,2018-04-02,90.88,87.51,90.47,88.52,86.4418
MSFT,2018-03-29,92.29,88.4,90.18,91.27,89.1272
MSFT,2018-03-28,91.23,88.87299999999999,89.82,89.39,87.2913
MSFT,2018-03-27,95.139,88.51,94.94,89.47,87.3695
MSFT,2018-03-26,94.0,90.4,90.61,93.78,91.5783
MSFT,2018-03-23,90.46,87.08,89.5,87.18,85.1332
MSFT,2018-03-22,91.75,89.66,91.265,89.79,87.6819
MSFT,2018-03-21,94.05,92.21,92.93,92.48,90.3088
MSFT,2018-03-20,93.77,93.0,93.05,93.13,90.9435
MSFT,2018-03-19,93.9,92.11,93.74,92.89,90.7092
MSFT,2018-03-16,95.38,93.92,94.68,94.6,92.37899999999999
MSFT,2018-03-15,94.58,92.83,93.53,94.18,91.9689
MSFT,2018-03-14,95.41,93.5,95.12,93.85,91.6466
MSFT,2018-03-13,97.24,93.97,97.0,94.41,92.1935
MSFT,2018-03-12,97.21,96.04,96.5,96.77,94.4981
MSFT,2018-03-09,96.54,95.0,95.29,96.54,94.2735
MSFT,2018-03-08,95.1,93.765,94.27,94.43,92.213
MSFT,2018-03-07,93.9406,92.43,93.16,93.86,91.6564
MSFT,2018-03-06,94.49,92.941,94.34,93.32,91.1291
MSFT,2018-03-05,94.27,92.26,92.34,93.64,91.4416
MSFT,2018-03-02,93.15,90.86,91.58,93.05,90.8654
